L,rate
1.81,6858166.174839882
1.82,6855007.821468287
1.83,6851850.796319328
1.84,6848695.313633164
1.85,6845541.394066023
1.86,6842388.732278166
1.87,6839237.763446978
1.88,6836088.063222495
1.89,6832939.758751777
1.9,6829793.009293515
1.91,6826647.768659459
1.92,6823503.806056995
1.93,6820361.583315876
1.94,6817220.498773802
1.95,6814080.963631808
1.96,6810942.931173856
1.97,6807806.195617147
1.98,6804671.195141698
1.99,6801537.4340554755
2.0,6798405.004392971
2.01,6795274.114056095
2.02,6792144.750166877
2.03,6789016.817265362
2.04,6785890.077044763
2.05,6782765.1885254625
2.06,6779641.3938984005
2.07,6776519.308865846
2.08,6773398.522567115
2.09,6770279.0700179245
2.1,6767161.216171333
2.11,6764044.583164493
2.12,6760929.683958598
2.13,6757816.0621828195
2.14,6754703.914735512
2.15,6751593.1751906555
2.16,6748483.990143438
2.17,6745375.952026926
2.18,6742269.653518645
2.19,6739164.561506486
2.2,6736061.03837186
2.21,6732958.8170474535
2.22,6729858.187665272
2.23,6726758.867230086
2.24,6723660.899179695
2.25,6720564.575861081
2.26,6717469.37993773
2.27,6714375.766942767
2.28,6711283.8123051245
2.29,6708193.017587908
2.3,6705103.647724154
2.31,6702015.602541307
2.32,6698929.244156683
2.33,6695844.184249522
2.34,6692760.521006027
2.35,6689678.2641325025
2.36,6686597.567025434
2.37,6683518.1155137895
2.38,6680440.217066283
2.39,6677363.61428011
2.4,6674288.457249259
2.41,6671214.760067341
2.42,6668142.447478261
2.43,6665071.727150409
2.44,6662001.963362505
2.45,6658934.199968933
2.46,6655867.315850286
2.47,6652802.173698869
2.48,6649738.388480776
2.49,6646675.888715615
2.5,6643614.986985949
2.51,6640555.308345745
2.52,6637497.127425901
2.53,6634440.395265616
2.54,6631385.028356327
2.55,6628331.0333473645
2.56,6625278.58974487
2.57,6622227.357264746
2.58,6619177.538053617
2.59,6616129.205780345
2.6,6613082.25729091
2.61,6610036.847590424
2.62,6606992.558296171
2.63,6603950.0167830195
2.64,6600908.655506641
2.65,6597868.746067744
2.66,6594830.1414699415
2.67,6591793.01068669
2.68,6588757.236281574
2.69,6585722.8576629525
2.7,6582690.0475172335
2.71,6579658.480883625
2.72,6576628.3344514305
2.73,6573599.5985287465
2.74,6570572.115760402
2.75,6567546.379770954
2.76,6564521.666055964
2.77,6561498.478188779
2.78,6558476.780798182
2.79,6555456.461526707
2.8,6552437.363548783
2.81,6549419.772909384
2.82,6546403.6399073135
2.83,6543388.756374708
2.84,6540375.223125644
2.85,6537363.199987288
2.86,6534352.557786974
2.87,6531343.349652765
2.88,6528335.353038282
2.89,6525328.948723491
2.9,6522323.665296727
2.91,6519319.982192334
2.92,6516317.698668739
2.93,6513316.586763079
2.94,6510317.095853336
2.95,6507318.799293019
2.96,6504322.000035032
2.97,6501326.604794813
2.98,6498332.321587134
2.99,6495339.578949552
3.0,6492348.365644287
3.01,6489358.449856096
3.02,6486369.83204459
3.03,6483382.835857292
3.04,6480396.87452478
3.05,6477412.559843075
3.06,6474429.41059649
3.07,6471447.742317094
3.08,6468467.3390623825
3.09,6465488.420157928
3.1,6462510.839328843
3.11,6459534.555309235
3.12,6456559.917864153
3.13,6453586.412710985
3.14,6450614.277982583
3.15,6447643.4401654005
3.16,6444674.151529463
3.17,6441706.1492628185
3.18,6438739.48240308
3.19,6435774.247789805
3.2,6432810.3173666075
3.21,6429847.734470367
3.22,6426886.656213569
3.23,6423926.848396868
3.24,6420968.431067216
3.25,6418011.416077481
3.26,6415055.572892049
3.27,6412101.196935638
3.28,6409148.279519618
3.29,6406196.619087917
3.3,6403246.310977105
3.31,6400297.482258821
3.32,6397349.835142388
3.33,6394403.799625255
3.34,6391458.736979769
3.35,6388515.383530319
3.36,6385573.161628859
3.37,6382632.393832864
3.38,6379693.008514812
3.39,6376754.866880989
3.4,6373818.108420298
3.41,6370882.806210816
3.42,6367948.7435890855
3.43,6365015.989761818
3.44,6362084.788181203
3.45,6359154.848052071
3.46,6356226.092187314
3.47,6353298.887933997
3.48,6350373.125922079
3.49,6347448.529557763
3.5,6344525.249044103
3.51,6341603.276855367
3.52,6338682.924736109
3.53,6335763.64356212
3.54,6332845.795569186
3.55,6329929.237664953
3.56,6327014.105866819
3.57,6324100.217188661
3.58,6321187.738738397
3.59,6318276.667369195
3.6,6315366.785398398
3.61,6312458.382350848
3.62,6309551.288598034
3.63,6306645.504305238
3.64,6303741.007207388
3.65,6300837.927387515
3.66,6297936.195750541
3.67,6295035.642254632
3.68,6292136.590192046
3.69,6289238.983487087
3.7,6286342.474603073
3.71,6283447.338180144
3.72,6280553.575280947
3.73,6277661.25902576
3.74,6274770.119005031
3.75,6271880.298721747
3.76,6268991.920184196
3.77,6266104.684973057
3.78,6263218.865120711
3.79,6260334.5063566575
3.8,6257451.544838534
3.81,6254569.7133477945
3.82,6251689.141571295
3.83,6248810.098737763
3.84,6245932.254345598
3.85,6243055.703997223
3.86,6240180.568798247
3.87,6237306.578956759
3.88,6234434.158455671
3.89,6231563.028782547
3.9,6228692.958079996
3.91,6225824.616247896
3.92,6222957.346939329
3.93,6220091.401400405
3.94,6217226.7598793255
3.95,6214363.653286949
3.96,6211501.75986486
3.97,6208641.057348637
3.98,6205781.759501167
3.99,6202923.778975785
4.0,6200067.012655719
4.01,6197211.580830582
4.02,6194357.658452055
4.03,6191504.831723012
4.04,6188653.421383373
4.05,6185803.353572176
4.06,6182954.451047921
4.07,6180106.974520674
4.08,6177260.848395817
4.09,6174415.9588460075
4.1,6171572.420119624
4.11,6168730.1310682455
4.12,6165889.13347997
4.13,6163049.622870573
4.14,6160211.2585468935
4.15,6157374.328361575
4.16,6154538.457817718
4.17,6151704.107123278
4.18,6148870.979801749
4.19,6146039.170643816
4.2,6143208.495660688
4.21,6140379.499548126
4.22,6137551.735820909
4.23,6134725.002371182
4.24,6131899.736213939
4.25,6129075.636325727
4.26,6126253.021201517
4.27,6123431.61988008
4.28,6120611.627104335
4.29,6117792.622907125
4.3,6114975.238858583
4.31,6112159.061830253
4.32,6109344.131365228
4.33,6106530.555790663
4.34,6103718.199585532
4.35,6100907.229038351
4.36,6098097.547106393
4.37,6095289.1740733655
4.38,6092482.0130652785
4.39,6089676.093214405
4.4,6086871.596604386
4.41,6084068.369485858
4.42,6081266.395302588
4.43,6078465.732757713
4.44,6075666.256596507
4.45,6072868.180553018
4.46,6070071.454170572
4.47,6067275.940766638
4.48,6064481.690326024
4.49,6061688.699675527
4.5,6058897.212763722
4.51,6056106.754075101
4.52,6053317.671953113
4.53,6050529.896259242
4.54,6047743.431112645
4.55,6044958.150483154
4.56,6042174.100672902
4.57,6039391.466326296
4.58,6036610.202625751
4.59,6033829.958125696
4.6,6031051.062826727
4.61,6028273.419325167
4.62,6025497.305493027
4.63,6022722.243430191
4.64,6019948.710019346
4.65,6017176.1696993355
4.66,6014405.014611753
4.67,6011635.009712489
4.68,6008866.511232588
4.69,6006099.159326821
4.7,6003333.028982337
4.71,6000568.2782695955
4.72,5997804.833200931
4.73,5995042.497530775
4.74,5992281.454222794
4.75,5989521.757370911
4.76,5986763.496456802
4.77,5984006.266511764
4.78,5981250.376570245
4.79,5978495.72467836
4.8,5975742.318072699
4.81,5972990.298930758
4.82,5970239.517422775
4.83,5967489.954949208
4.84,5964741.665176243
4.85,5961994.57107964
4.86,5959248.779104296
4.87,5956504.382916909
4.88,5953761.049431407
4.89,5951019.164393394
4.9,5948278.419484952
4.91,5945538.958277128
4.92,5942800.8373624785
4.93,5940063.86229921
4.94,5937328.317810542
4.95,5934593.913669048
4.96,5931860.78974425
4.97,5929128.819063014
4.98,5926398.234633769
4.99,5923668.891547398
5.0,5920940.727977841
5.01,5918213.867401779
5.02,5915488.321161705
5.03,5912763.8331497945
5.04,5910040.768780203
5.05,5907318.967382076
5.06,5904598.42005141
5.07,5901879.020187518
5.08,5899160.9602938425
5.09,5896444.137253617
5.1,5893728.672858331
5.11,5891014.298208023
5.12,5888301.176420403
5.13,5885589.324557495
5.14,5882878.900353556
5.15,5880169.455140276
5.16,5877461.2876990875
5.17,5874754.506811615
5.18,5872048.870934706
5.19,5869344.496138783
5.2,5866641.504123369
5.21,5863939.629870849
5.22,5861238.90055275
5.23,5858539.67950463
5.24,5855841.538010955
5.25,5853144.739002947
5.26,5850449.040177949
5.27,5847754.624799794
5.28,5845061.510370935
5.29,5842369.5369953895
5.3,5839678.813592359
5.31,5836989.410116673
5.32,5834301.290422874
5.33,5831614.206300465
5.34,5828928.54301911
5.35,5826243.9330289895
5.36,5823560.878280156
5.37,5820878.864633466
5.38,5818198.013235608
5.39,5815518.437580195
5.4,5812840.124480381
5.41,5810163.08232451
5.42,5807487.096815388
5.43,5804812.595335941
5.44,5802139.1109375935
5.45,5799466.944199497
5.46,5796796.170236515
5.47,5794126.352512703
5.48,5791457.903996163
5.49,5788790.662888418
5.5,5786124.698341513
5.51,5783459.768531525
5.52,5780796.433599533
5.53,5778133.944255763
5.54,5775472.739261357
5.55,5772813.231195261
5.56,5770154.342306543
5.57,5767496.965082636
5.58,5764840.728411581
5.59,5762185.772367889
5.6,5759531.970344914
5.61,5756879.603452284
5.62,5754228.1754343035
5.63,5751578.132894501
5.64,5748929.121286321
5.65,5746281.529696315
5.66,5743635.149958463
5.67,5740989.903950772
5.68,5738345.789992595
5.69,5735703.085543774
5.7,5733061.571614078
5.71,5730421.208867608
5.72,5727781.925370633
5.73,5725143.978505718
5.74,5722507.474401326
5.75,5719871.909988114
5.76,5717237.675846718
5.77,5714604.572894461
5.78,5711972.650789822
5.79,5709341.95629239
5.8,5706712.753793701
5.81,5704084.444976474
5.82,5701457.370831705
5.83,5698831.607287519
5.84,5696207.04430613
5.85,5693583.636393169
5.86,5690961.528950731
5.87,5688340.4929619
5.88,5685720.762506409
5.89,5683102.253371864
5.9,5680484.854393389
5.91,5677868.580742139
5.92,5675253.76186228
5.93,5672640.0671163965
5.94,5670027.452825865
5.95,5667416.197290127
5.96,5664806.08629952
5.97,5662197.113305823
5.98,5659589.385576644
5.99,5656982.80977191
6.0,5654377.464377251
6.01,5651773.429107272
6.02,5649170.389985822
6.03,5646568.666833383
6.04,5643968.310353147
6.05,5641368.937966353
6.06,5638770.767294503
6.07,5636173.9082960775
6.08,5633578.144578926
6.09,5630983.571227969
6.1,5628390.174274859
6.11,5625797.945734607
6.12,5623207.061507391
6.13,5620617.287100901
6.14,5618028.796944885
6.15,5615441.391579872
6.16,5612855.211929514
6.17,5610270.190815278
6.18,5607686.281611598
6.19,5605103.752321722
6.2,5602522.329585409
6.21,5599942.015468741
6.22,5597362.855141291
6.23,5594785.009801182
6.24,5592208.219779581
6.25,5589632.829851761
6.26,5587058.611114465
6.27,5584485.496455978
6.28,5581913.559833105
6.29,5579342.792214711
6.3,5576773.150267292
6.31,5574204.775263607
6.32,5571637.55658319
6.33,5569071.549583532
6.34,5566506.7287492845
6.35,5563943.027986654
6.36,5561380.583856225
6.37,5558819.223806713
6.38,5556259.085247971
6.39,5553700.188680629
6.4,5551142.384919476
6.41,5548585.792725268
6.42,5546030.397212444
6.43,5543476.08656575
6.44,5540923.250734516
6.45,5538371.230144715
6.46,5535820.616182931
6.47,5533270.933580098
6.48,5530722.583468011
6.49,5528175.432242705
6.5,5525629.477057174
6.51,5523084.520262121
6.52,5520540.905698907
6.53,5517998.305080076
6.54,5515457.073616551
6.55,5512916.969487099
6.56,5510377.901693031
6.57,5507840.133158289
6.58,5505303.353403453
6.59,5502767.954629817
6.6,5500233.670822196
6.61,5497700.483907027
6.62,5495168.574672685
6.63,5492637.714498585
6.64,5490108.025613716
6.65,5487579.560575128
6.66,5485052.153918392
6.67,5482526.075754231
6.68,5480001.049302802
6.69,5477477.118744689
6.7,5474954.498194297
6.71,5472433.045875874
6.72,5469912.514733795
6.73,5467393.2975190515
6.74,5464875.55151545
6.75,5462358.549215473
6.76,5459842.878158965
6.77,5457328.257002265
6.78,5454814.949118677
6.79,5452302.734342421
6.8,5449791.560290315
6.81,5447281.697599628
6.82,5444772.943434819
6.83,5442265.158687043
6.84,5439758.745082372
6.85,5437253.55548328
6.86,5434749.376121793
6.87,5432246.416125555
6.88,5429744.519166974
6.89,5427243.769267073
6.9,5424744.245756156
6.91,5422245.890111602
6.92,5419748.615963657
6.93,5417252.424561597
6.94,5414757.441436458
6.95,5412263.766837151
6.96,5409771.058085657
6.97,5407279.668486163
6.98,5404789.447976553
6.99,5402300.118968691
7.0,5399811.958733041
7.01,5397325.121611627
7.02,5394839.369398474
7.03,5392354.822422029
7.04,5389871.25742159
7.05,5387388.913040201
7.06,5384907.70435421
7.07,5382427.693520728
7.08,5379948.694695631
7.09,5377471.078315696
7.1,5374994.420560662
7.11,5372518.893343672
7.12,5370044.4070350295
7.13,5367571.171952522
7.14,5365099.325114793
7.15,5362628.350910154
7.16,5360158.340212264
7.17,5357689.898912953
7.18,5355222.253866427
7.19,5352755.952732694
7.2,5350290.670370413
7.21,5347826.487929373
7.22,5345363.612254417
7.23,5342901.815845197
7.24,5340441.064685122
7.25,5337981.411380752
7.26,5335522.914025652
7.27,5333065.665459997
7.28,5330609.578414519
7.29,5328154.459578809
7.3,5325700.585645857
7.31,5323247.698551477
7.32,5320795.97804939
7.33,5318345.623665831
7.34,5315896.0790509265
7.35,5313447.965352656
7.36,5311000.686452016
7.37,5308554.722578222
7.38,5306109.801063337
7.39,5303665.94748011
7.4,5301223.453555248
7.41,5298781.909563035
7.42,5296341.464173729
7.43,5293902.097962103
7.44,5291464.059068126
7.45,5289026.903042313
7.46,5286591.078016307
7.47,5284156.274545827
7.48,5281722.651350518
7.49,5279290.043687085
7.5,5276858.60945849
7.51,5274428.339480416
7.52,5271999.236256448
7.53,5269571.032504234
7.54,5267144.2851336235
7.55,5264718.295701707
7.56,5262293.690969513
7.57,5259869.976660801
7.58,5257447.555242823
7.59,5255026.1798956925
7.6,5252605.953681594
7.61,5250186.703826486
7.62,5247768.654866299
7.63,5245351.782791923
7.64,5242935.982521158
7.65,5240521.290680048
7.66,5238107.852091135
7.67,5235695.373676015
7.68,5233284.060523603
7.69,5230873.70213646
7.7,5228464.487895081
7.71,5226056.509577763
7.72,5223649.730157322
7.73,5221243.851164006
7.74,5218839.206875492
7.75,5216435.553394933
7.76,5214033.117577076
7.77,5211631.668818572
7.78,5209231.415890559
7.79,5206832.195417361
7.8,5204434.092127106
7.81,5202037.226620534
7.82,5199641.450202014
7.83,5197246.649517313
7.84,5194852.995793142
7.85,5192460.454001733
7.86,5190069.008240774
7.87,5187678.6308377655
7.88,5185289.431156721
7.89,5182901.239109167
7.9,5180514.286539892
7.91,5178128.3094909545
7.92,5175743.345918535
7.93,5173359.756205238
7.94,5170976.998979664
7.95,5168595.453650872
7.96,5166215.007253345
7.97,5163835.716498424
7.98,5161457.520565629
7.99,5159080.257533556
8.0,5156704.150478678
8.01,5154329.202949463
8.02,5151955.267373953
8.03,5149582.420701701
8.04,5147210.725124951
8.05,5144840.199995049
8.06,5142470.698960473
8.07,5140102.28903941
8.08,5137734.978176219
8.09,5135368.618387356
8.1,5133003.41456462
8.11,5130639.406324837
8.12,5128276.431373436
8.13,5125914.552651742
8.14,5123553.644683969
8.15,5121193.950893972
8.16,5118835.42142422
8.17,5116477.8302445365
8.18,5114121.494294999
8.19,5111765.989301246
8.2,5109411.766544271
8.21,5107058.514792637
8.22,5104706.472239259
8.23,5102355.343099099
8.24,5100005.33106871
8.25,5097656.596331824
8.26,5095308.679412802
8.27,5092962.046632576
8.28,5090616.386645846
8.29,5088271.874328681
8.3,5085928.280015963
8.31,5083585.930995014
8.32,5081244.646535046
8.33,5078904.438475288
8.34,5076565.235876323
8.35,5074227.077582212
8.36,5071890.162410884
8.37,5069554.08424528
8.38,5067219.326231578
8.39,5064885.504486558
8.4,5062552.783377875
8.41,5060221.305923352
8.42,5057890.552318276
8.43,5055561.137842281
8.44,5053232.748151229
8.45,5050905.492860607
8.46,5048579.118692865
8.47,5046253.892435994
8.48,5043929.806561106
8.49,5041606.704170033
8.5,5039284.696214935
8.51,5036963.798334139
8.52,5034643.954163312
8.53,5032325.243293157
8.54,5030007.4692645995
8.55,5027690.814649818
8.56,5025375.2395388475
8.57,5023060.698828197
8.58,5020747.273446767
8.59,5018434.819343387
8.6,5016123.643552051
8.61,5013813.366657345
8.62,5011504.19325564
8.63,5009195.852955354
8.64,5006888.870906879
8.65,5004582.957467083
8.66,5002278.043865089
8.67,4999974.2029775325
8.68,4997671.352336696
8.69,4995369.597334365
8.7,4993068.802721011
8.71,4990769.045724906
8.72,4988470.664413073
8.73,4986173.088294731
8.74,4983876.624515782
8.75,4981581.278580545
8.76,4979286.866286665
8.77,4976993.586998714
8.78,4974701.364621879
8.79,4972410.224679958
8.8,4970120.078635059
8.81,4967830.970700367
8.82,4965543.027523802
8.83,4963255.8927529445
8.84,4960970.031958362
8.85,4958685.169780824
8.86,4956401.399687273
8.87,4954118.625816553
8.88,4951836.910614241
8.89,4949556.273646211
8.9,4947276.675116384
8.91,4944998.11006322
8.92,4942720.510755337
8.93,4940444.122631299
8.94,4938168.627270102
8.95,4935894.365266637
8.96,4933620.990108184
8.97,4931348.860029385
8.98,4929077.627598496
8.99,4926807.275507301
9.0,4924538.203522949
9.01,4922270.1395069845
9.02,4920003.073161419
9.03,4917737.128907719
9.04,4915472.1975006685
9.05,4913208.199800162
9.06,4910945.38258637
9.07,4908683.591715833
9.08,4906422.775370721
9.09,4904162.99346914
9.1,4901904.284288008
9.11,4899646.663220582
9.12,4897390.120407518
9.13,4895134.433249865
9.14,4892879.705546066
9.15,4890626.453072066
9.16,4888373.930947308
9.17,4886122.441145537
9.18,4883872.044556439
9.19,4881622.722250678
9.2,4879374.363811828
9.21,4877127.045507416
9.22,4874880.783964913
9.23,4872635.664908848
9.24,4870391.429400043
9.25,4868148.252570303
9.26,4865906.215257508
9.27,4863665.059144678
9.28,4861424.923106607
9.29,4859185.862711412
9.3,4856947.8714178745
9.31,4854710.999718663
9.32,4852474.950460781
9.33,4850240.15498159
9.34,4848006.274337034
9.35,4845773.471485204
9.36,4843541.57396823
9.37,4841310.745288591
9.38,4839081.054250172
9.39,4836852.2375684725
9.4,4834624.478083765
9.41,4832397.9161656285
9.42,4830172.299866899
9.43,4827947.511117283
9.44,4825723.899321962
9.45,4823501.332045179
9.46,4821279.905703753
9.47,4819059.189330116
9.48,4816839.703028806
9.49,4814621.237889439
9.5,4812403.798491584
9.51,4810187.24497074
9.52,4807971.988396543
9.53,4805757.440045438
9.54,4803544.075007737
9.55,4801331.700186673
9.56,4799120.297139774
9.57,4796909.8334207265
9.58,4794700.596929543
9.59,4792492.390208189
9.6,4790285.103050091
9.61,4788078.812057213
9.62,4785873.493250214
9.63,4783669.168289756
9.64,4781466.129856112
9.65,4779263.839826189
9.66,4777062.60814687
9.67,4774862.370471859
9.68,4772663.186622763
9.69,4770465.0672246115
9.7,4768267.885947509
9.71,4766071.825222933
9.72,4763876.70714632
9.73,4761682.548184178
9.74,4759489.376084794
9.75,4757297.431549238
9.76,4755106.311801458
9.77,4752916.168907986
9.78,4750727.1303158235
9.79,4748539.057806371
9.8,4746352.054404509
9.81,4744165.947545356
9.82,4741980.824066571
9.83,4739796.85494712
9.84,4737613.844672412
9.85,4735431.797045699
9.86,4733250.851195256
9.87,4731070.899247218
9.88,4728891.760841232
9.89,4726713.90736338
9.9,4724536.9200512655
9.91,4722360.961470182
9.92,4720185.788171093
9.93,4718011.787726911
9.94,4715838.818448303
9.95,4713666.888415917
9.96,4711495.841281231
9.97,4709325.846998582
9.98,4707156.833796799
9.99,4704988.799533182
10.0,4702821.861337363
10.01,4700655.880261636
10.02,4698490.8450068
10.03,4696326.8188461
10.04,4694163.801079102
10.05,4692001.843461775
10.06,4689840.857274116
10.07,4687680.730305329
10.08,4685521.72579836
10.09,4683363.610087483
10.1,4681206.647504837
10.11,4679050.548936959
10.12,4676895.613234282
10.13,4674741.585435954
10.14,4672588.291574027
10.15,4670436.215266082
10.16,4668285.232168863
10.17,4666135.057828728
10.18,4663985.968530296
10.19,4661837.807979449
10.2,4659690.682898141
10.21,4657544.59407502
10.22,4655399.497303339
10.23,4653255.27198143
10.24,4651112.12443134
10.25,4648969.965899989
10.26,4646828.66933969
10.27,4644688.507439502
10.28,4642549.203949869
10.29,4640410.9583648285
10.3,4638273.660331515
10.31,4636137.481937014
10.32,4634002.12961991
10.33,4631867.719979169
10.34,4629734.440772078
10.35,4627601.984142453
10.36,4625470.726657255
10.37,4623340.45810841
10.38,4621210.927838284
10.39,4619082.570986176
10.4,4616955.054479525
10.41,4614828.612984621
10.42,4612703.018904799
10.43,4610578.5369648365
10.44,4608455.07386373
10.45,4606332.456480872
10.46,4604210.913350003
10.47,4602090.339929859
10.48,4599970.713616409
10.49,4597852.024149871
10.5,4595734.426064509
10.51,4593617.646851128
10.52,4591501.977231969
10.53,4589387.172857583
10.54,4587273.38601464
10.55,4585160.712992838
10.56,4583048.776942567
10.57,4580937.971756586
10.58,4578828.1028107405
10.59,4576719.125788128
10.6,4574611.279618363
10.61,4572504.211276379
10.62,4570398.172197433
10.63,4568293.182601518
10.64,4566189.1388166845
10.65,4564086.085305831
10.66,4561983.932756018
10.67,4559882.750052704
10.68,4557782.4931889875
10.69,4555683.299318531
10.7,4553585.097834583
10.71,4551487.774530542
10.72,4549391.4376743445
10.73,4547296.13843972
10.74,4545201.751512163
10.75,4543108.288928204
10.76,4541015.777516258
10.77,4538924.329825729
10.78,4536833.750551365
10.79,4534744.0983212
10.8,4532655.540372249
10.81,4530567.885738177
10.82,4528481.253074102
10.83,4526395.4362407345
10.84,4524310.724144594
10.85,4522226.967345423
10.86,4520144.101872153
10.87,4518062.117559151
10.88,4515981.278056319
10.89,4513901.327719036
10.9,4511822.386696584
10.91,4509744.146836442
10.92,4507667.10514656
10.93,4505590.850134762
10.94,4503515.676109372
10.95,4501441.539841929
10.96,4499368.235134179
10.97,4497295.867690718
10.98,4495224.556824383
10.99,4493154.140259807
11.0,4491084.654280508
11.01,4489016.10580355
11.02,4486948.547474682
11.03,4484881.909231683
11.04,4482816.270188816
11.05,4480751.524227447
11.06,4478687.767291549
11.07,4476625.007145181
11.08,4474563.066927729
11.09,4472502.233492702
11.1,4470442.2680085115
11.11,4468383.344673118
11.12,4466325.221334745
11.13,4464268.063421261
11.14,4462211.955371729
11.15,4460156.645668423
11.16,4458102.403481737
11.17,4456049.10022111
11.18,4453996.712231316
11.19,4451945.318014945
11.2,4449894.810154255
11.21,4447845.271555299
11.22,4445796.608512717
11.23,4443748.807229939
11.24,4441702.195047194
11.25,4439656.513621604
11.26,4437611.617948277
11.27,4435567.642959594
11.28,4433524.817390478
11.29,4431482.778465508
11.3,4429441.6775359325
11.31,4427401.592290031
11.32,4425362.45336617
11.33,4423324.062800969
11.34,4421286.859373701
11.35,4419250.458948585
11.36,4417215.005627158
11.37,4415180.474640102
11.38,4413146.846800113
11.39,4411114.300309573
11.4,4409082.61862936
11.41,4407051.783578748
11.42,4405022.100805054
11.43,4402993.104217449
11.44,4400965.160105337
11.45,4398938.173984815
11.46,4396912.052903507
11.47,4394886.894453957
11.48,4392862.698299537
11.49,4390839.299541937
11.5,4388816.953287438
11.51,4386795.550511144
11.52,4384775.151197841
11.53,4382755.506252031
11.54,4380736.969206279
11.55,4378719.189508385
11.56,4376702.38533176
11.57,4374686.597789694
11.58,4372671.664767253
